Country Name,Year,Adjusted net national income per capita (annual % growth),Bribery incidence (% of firms experiencing at least one bribe payment request),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",CPIA property rights and rule-based governance rating (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","Compulsory education, duration (years)",Consumer price index (2010 = 100),GDP growth (annual %),GDP (current US$),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",Gini index,Human capital index (HCI) (scale 0-1),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Inflation, consumer prices (annual %)","Intentional homicides (per 100,000 people)","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons, total displaced by conflict and violence (number of people)","Internally displaced persons, new displacement associated with disasters (number of cases)","International migrant stock, total",International migrant stock (% of population),Net migration,Lending interest rate (%),"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),"Maternal mortality ratio (national estimate, per 100,000 live births)",Military expenditure (% of GDP),Military expenditure (% of general government expenditure),"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",New businesses registered (number),"Personal remittances, paid (current US$)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Primary education, duration (years)","Secondary education, duration (years)",Strength of legal rights index (0=weak to 12=strong),Total greenhouse gas emissions (kt of CO2 equivalent),Trade (% of GDP),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Destination migrant stock, total","Origin migrant stock, total"
Hungary,2018,5.227987138,,0.1487330635,4.746529359,,,,13,117.7121264,5.359496489,160586833778,5.493163302,31913.07466,29.6,0.7050645947,4.622829914,10.08428955,2.850247926,0.8859127714,,,,,,,1.470967593,76.06585366,,,1.116641387,2.43107417,,24252,1093917695,2.742943807,4404806612,107.1177296,-0.1267869517,9775564,12.3,4,8,9,61009.99832,163.2389687,3.710000038,10.17000008,,
Hungary,2019,6.369827845,4.7,0.1416273094,4.74663103,,,,13,121.6420474,4.554063072,163526491433,4.601390464,33514.94179,30,,,,3.338586354,0.660837529,,,110,,,,1.792433788,76.3195122,,,1.254386294,2.76626087,,25376,1386506530,3.035789736,4964320442,107.0692636,-0.04525571011,9771141,12.3,4,8,9,60590.00015,161.2362202,3.420000076,11.39999962,,
Hungary,2020,-4.803465026,,,,,,,13,125.6887667,-4.46322087,156743134666,-4.257530879,33274.34766,,0.6830872893,,,3.326743858,0.8281273453,,,14,,,,1.957689133,75.61707317,,,1.614313257,3.147270381,,25608,1353467575,2.437003467,3819835626,106.8392395,-0.2150678371,9750149,12.7,4,8,,,155.9376894,4.25,12.76000023,554034,714420
Hungary,2021,,,,,,,,13,132.1126761,7.096612232,182280517581,7.540698898,36752.51543,,,,,5.110965344,,,,,,,,2.968341817,,,,,,,,,,,,-0.4138025184,9709886,,4,8,,,161.9063929,4.050000191,13.47999954,,
Iceland,1990,,,,7.65228038,,,,,39.95462052,,6468736356,,,,,4.258629799,11.5013504,15.51072199,,,,,9584,3.760938665,,16.18333333,78.03634146,,,,0,,,11713797.06,0.962465409,62259349.82,2.541905237,0.7776621986,254826,,6,7,,3340,65.11085056,,,9584,17597
Iceland,1991,,,,7.408930282,,,,,42.67504228,,6909730288,,,,,,,6.808778879,,,,,,,,17.51666667,77.99195122,,,,0,,,14966202,0.9453105991,65318412.78,2.571541147,1.15914942,257797,,7,7,,3220.000029,62.99798963,2.549999952,4.889999866,,
Iceland,1992,,,,7.431327258,,,,,44.35972995,,7080981738,,,,,,,3.947711768,,,,,,,-1054,13.05,78.7602439,,,,0,,,12560952.43,0.9013355574,63823406.22,2.60405985,1.256632077,261057,,7,7,,3019.999981,59.87939986,4.309999943,9.899999619,,
Iceland,1993,,,,7.507820647,,,,,46.15312858,,6218581532,,,,,5.141580105,11.83158016,4.042852911,,,,,,,,14.10833333,78.93463415,,,,0,,,10409042.53,0.9305551783,57867332.46,2.630673317,1.016811928,263725,,7,7,,2980.000019,61.5581733,5.260000229,9.960000038,,
Iceland,1994,,,,7.856522605,,,,,46.86972803,,6389460343,,,,,4.755579948,11.19727993,1.552656275,0,,,,,,,10.56666667,79.24707317,,,,0,,,7365355.907,0.7435159482,47506656.65,2.65357606,0.8668359466,266021,,7,7,,3069.999933,65.5008784,5.329999924,11.53999996,,
Iceland,1995,,,0.3123194031,7.477530022,,,,,47.64365574,,7123633418,,23941.93235,,,4.780620098,10.95687962,1.651231501,0,,,,12738,4.762688163,,11.58333333,77.98439024,,,,0,,,21252091.27,0.5086943493,36237520.66,2.668009975,0.5424679978,267468,,7,7,,2990.00001,66.54822352,5.199999809,12.18000031,12738,21433
Iceland,1996,,,0.3408021093,8.441297654,,,,,48.72060198,4.567123522,7426082271,4.004073369,24768.91258,,,5.218349934,12.60319042,2.260418983,0.3701729448,,,,,,,12.43333333,78.77780488,,,,0,,,15572460.9,0.4483582901,33295455.49,2.682453865,0.5399130166,268916,,7,7,,3250,71.10515499,3.599999905,8.68999958,,
Iceland,1997,,,0.2950849443,7.929833879,,,,,49.6050908,5.771525453,7569666974,4.908587599,26873.0548,,,,,1.815430803,0.73338247,,,,,,1020,12.89166667,78.88536585,,,,0,,,19909493.76,0.5409057918,40944767.08,2.704518703,0.8191970915,271128,,7,7,,3220.000029,70.60584134,3.720000029,8.109999657,,
Iceland,1998,,,0.2731568681,7.84536959,,,,10,50.42815916,7.362790331,8503693099,6.219220123,28721.11415,,,6.78387022,16.59808922,1.65924171,0,,,,,,,12.78333333,79.60243902,,,,0,,,16108858.53,0.3402189023,28931171.31,2.73363591,1.070859043,274047,,7,7,,3369.999886,71.88311428,3.069999933,7.010000229,,
Iceland,1999,,,0.2585775633,7.642917143,,,,10,52.05791285,4.034923527,8982047589,2.784468611,29557.54183,,,6.434010029,14.17391968,3.231832609,0.7197662199,,,,,,,13.3,79.35121951,,,,0,,,13955216.07,0.3465188628,31124489.16,2.766892768,1.209238786,277381,,7,7,,3339.999914,69.43004156,2.180000067,4.289999962,,
Iceland,2000,,,0.2662995028,7.930157714,,,,10,54.73185256,4.98504277,9025660362,3.557391044,29779.0932,,,6.431439877,14.34761047,5.136471232,1.782918924,,,,15892,5.651212244,,16.8,79.65365854,0.01186846804,,,0,,,23393861.65,0.3961395246,35754208.05,2.805037406,1.369192833,281205,,7,7,,3380.000114,71.13900777,1.940000057,4.389999866,15892,26173
Iceland,2001,,,0.2377899359,7.579798434,,,,10,58.23747452,4.013497555,8234846805,2.64000021,31876.02706,,,6.705920219,14.1417799,6.405085504,0.3534693012,,,,,,,17.95,80.6902439,0.01260393897,,,0,,,14302008.89,0.4777998887,39346088.87,2.842573566,1.329295255,284968,,7,7,,3259.99999,74.73465562,1.870000005,5.070000172,,
Iceland,2002,,,0.2389258696,7.790681127,,,,10,61.26408906,0.559519082,9318395055,-0.3340775042,32607.10588,,,7.298920155,16.05661011,5.197022302,1.401890449,,,,,,2940,15.36666667,80.50243902,0.01287181214,,,0,,,20677660.07,0.6950842957,64770700.64,2.86805985,0.8925963775,287523,,7,7,,3319.999933,69.43201129,2.99000001,6.349999905,,
Iceland,2003,,,0.2355521729,7.702377441,,,,10,62.52347245,2.142688379,11429333038,1.43779619,32699.24172,26.8,,7.245079994,15.15958023,2.055663298,,,,,,,,11.95,80.96341463,0.01243017041,,,0,,,19339718.38,0.428554683,48980941.97,2.887990025,0.6924976205,289521,10,7,7,,3289.999962,68.19921175,4,12.44999981,,
Iceland,2004,,,0.2230218861,7.94319225,,,,10,64.49808453,7.802399508,13825302536,6.860105685,35616.20067,28,,7.161180019,15.33897018,3.158193243,,,,,,,,12.01666667,80.99756098,0.0118239981,,,0,,,28360551.79,0.4409623077,60964373.11,2.913456359,0.8779361577,292074,9.7,7,7,,3359.999895,70.43190206,4.03000021,12.10999966,,
Iceland,2005,,,0.2067733889,7.717349417,,,,10,67.06965401,6.124438965,16852963067,4.457828851,37322.73993,29,,7.338439941,16.30814934,3.987047828,1.017031894,,,,25492,8.5905407,,14.77752866,81.50243902,0.01072069448,,,0,,,54426249.63,0.390275541,65772992.79,2.95994015,1.582891978,296734,9.6,7,7,,3309.999943,72.45061537,2.549999952,7.369999886,25492,28669
Iceland,2006,,,0.1931967249,7.669973612,,,,10,71.5546548,6.316993086,17465318552,3.850348692,39700.32936,30.2,,7.195219994,16.0469799,6.687079061,0,,,,,,,17.90897982,81.15853659,0.01068089883,,,0,,3166,81592430.76,0.4597042999,80288820.38,3.030244389,2.34742243,303782,10.1,7,7,,3789.999962,77.5361532,2.829999924,8.289999962,,
Iceland,2007,,,0.1842305889,7.638831305,,,,10,75.16927924,8.454860096,21652505597,5.745281288,41463.42554,29.5,,6.944330215,15.51906967,5.051557365,0.655348793,,,,,,12007,19.29081428,81.45365854,0.01068328207,,,0,,3648,114802637,0.5080875501,110013685.2,3.107890274,2.530085489,311566,10.1,7,7,,3789.999962,74.67091356,2.25,7.010000229,,
Iceland,2008,,,0.1570614786,6.868002252,,,,10,84.71156392,2.209496419,18074622987,0.3264000996,43728.11406,31.8,,7.036019802,11.10029984,12.69439428,0,,,,,,,20.14617478,81.6097561,0.01007142283,,,0,,2548,100763350.1,0.6646292211,120129226,3.166224439,1.859572171,317414,10.2,7,7,,3680.000067,82.6880267,2.950000048,8.199999809,,
Iceland,2009,,,0.1582456155,6.624824238,,,,10,94.87960293,-7.66380956,13154414219,-7.978362405,41864.18826,28.7,,7.189849854,13.41956043,12.00312985,0.3163986243,,,,,,,18.98765872,81.75121951,0.01096388865,,,0,,2625,68067536.13,0.7149578229,94048513.52,3.177047382,0.341241979,318499,9.8,7,7,,3349.999905,89.39474321,7.21999979,15.85999966,,
Iceland,2010,,,0.1549385679,6.162727567,,,,10,100,-2.832774915,13751161918,-2.692847708,39775.29708,26.2,0.7551776171,6.944240093,14.23122025,5.396731132,0.6243327444,,,,35091,11.03344841,,10.2570287,81.89756098,0.009629605977,0,,0,,1623,67193851.39,0.9857964878,135558471.2,3.172478803,-0.1439030003,318041,9.2,7,7,,3230.000019,93.64639818,7.559999943,16.22999954,34512,32454
Iceland,2011,,,0.1447229637,5.924504836,,,,10,104.0010266,1.845779156,15221622926,1.535147199,40936.86783,26.8,,6.789979935,13.43597984,4.001026643,0.9274401724,,,,,,,7.698072473,82.35853659,0.00923723373,22,,0,,1700,72738450.76,0.9914873503,150920465.8,3.182184539,0.3054683682,319014,7.9,7,7,,3039.999962,101.4087017,7.03000021,14.43999958,,
Iceland,2012,3.066777245,,0.1380692746,5.799523611,,,,10,109.3944158,1.063636607,14751508134,0.5273044335,42004.44761,26.8,,7.582230091,15.88494968,5.185899888,0.3070856953,,,,,,-2163,8.324338772,82.91707317,0.008157342435,0,,0,,1745,65983578.87,1.04757961,154533791.4,3.199162095,0.5321007349,320716,9.3,7,7,,3029.999971,104.0854755,6,13.52999973,,
Iceland,2013,14.14424617,,0.1411854489,6.269999047,,,,10,113.630473,4.55246032,16125060515,3.568175782,44409.66895,25.4,,7.448689938,16.20466042,3.872279237,0.3056290763,,,,,,,8.151666667,82.06097561,0.008803745868,0,,0,,1935,72581958.21,1.285829704,207340817.9,3.229566085,0.9458859004,323764,7.9,7,7,4,3200.000048,98.7895236,5.380000114,10.64000034,,
Iceland,2014,2.597422348,,0.136133351,6.261721492,,,,10,115.9537785,1.687215018,17867662178,0.5622093887,45996.96875,27.8,,7.641409874,16.67432976,2.044614815,0.3043287725,,,,,,,7.7425,82.86097561,0.009660874616,0,,0,,2047,95087187.21,1.218560641,217728298.7,3.265695761,1.112504755,327386,9.2,7,7,4,3259.99999,96.66559189,4.900000095,9.789999962,,
Iceland,2015,7.49310292,,0.1265632211,6.227045154,,,,10,117.8473682,4.436663719,17517210519,3.354145333,49201.0641,26.8,,7.457970142,17.15513992,1.633055582,0.9084384851,,,,37522,11.3901495,,7.61,82.46829268,0.007656240673,0,,0,,2363,84516225.7,1.238448087,216941558.5,3.299900249,1.041940387,330815,8.8,7,7,4,3309.999943,95.81820791,3.980000019,8.819999695,38784,37006
Iceland,2016,6.142545006,,0.09086140004,4.859303764,,,,10,119.8471527,6.303687107,20793168031,4.838299214,53480.39719,27.2,,7.432199955,16.00481987,1.69692762,0.3010153247,,,,,,,8.236666667,82.20487805,0.008098624258,0,,0,0.1,2654,139958188.9,1.005532646,209082092.7,3.346024938,1.388081496,335439,10.1,7,7,4,2839.999914,88.33302364,2.980000019,6.510000229,,
Iceland,2017,2.590994533,,0.08740591391,4.863133247,,,,10,121.9569607,4.194948829,24728285177,1.779410135,55638.49206,26.1,0.74,7.583859921,17.07716942,1.760415592,0.8971426008,,,50,,,1900,7.255833333,82.66097561,0.006953929694,0,,0,,2576,325296099.6,0.7619531497,188417947.8,3.425436409,2.345582676,343400,8.8,7,7,4,2890.000105,86.97894698,2.74000001,7.869999886,,
Iceland,2018,-2.346728271,,0.08424338284,4.819673475,,,,10,125.2289655,4.892180731,26267063758,2.120301494,57211.30031,,0.7434310913,7.561709881,17.24921989,2.682917683,0.8909691368,,,,,,,6.955,82.86097561,,,,0,,2301,356216931.1,0.6619523054,173875434.1,3.498175146,2.678142769,352721,,7,7,4,2910.000086,89.94975008,2.700000048,6.079999924,,
Iceland,2019,6.594652513,,0.0780311323,4.548442258,,,,10,129.0033312,2.434823,24857740445,0.2069352749,58290.09683,,,,,3.013971792,0.2949530582,,,,,,,6.95,83.16341463,,,,0,,2199,376636294.2,0.7405512606,184084310.2,3.575949618,2.198932258,360563,,7,7,4,2849.999905,84.10015702,3.50999999,8.739999771,,
Iceland,2020,-11.28138298,,,,,,,10,132.6772481,-6.50391225,21718075725,-8.00918541,53616.68471,,0.7452818751,,,2.847924015,1.465201465,,,590,,,,5.758712412,83.06585366,,,,0,,2484,291037529.3,0.7619509978,165481094.7,3.634463949,1.623086251,366463,,7,7,,,69.17913373,5.480000019,10.02999973,65061,43251
Iceland,2021,,,,,,,,10,138.573743,3.699792401,25458933916,2.07533548,57646.40989,,,,,4.444239702,,,,220,,,,5.404157498,,,,,,,,,,,,1.578898951,372295,,7,7,,,78.38506784,6.019999981,11.97999954,,
India,1990,5.584035087,,0.5376465606,0.6453616485,,,,,22.94900758,5.533454561,320979026420,3.36507256,1200.345535,,,,,8.971232503,5.057039129,,,,7493204,0.8606924781,,16.5,57.865,,,3.14621461,12.40058387,,,105592307.8,0.742646651,2383739990,293.7174547,2.076089204,873277799,,5,7,,1219550,15.50626151,,,7362652,6619431
India,1991,-2.909442783,,0.5544787588,0.6813062467,,,,,26.13209143,1.056831433,270105341879,-0.9835736898,1228.732816,,,,,13.87024618,5.449956297,,,,,,,17.875,58.353,,,2.909974328,10.85751596,,,51584170.43,1.21771356,3289109375,299.770012,2.039728736,891273202,,5,7,,1273250,16.98772655,,,,
India,1992,2.006844676,,0.5300796025,0.6887552692,,,,,29.21249455,5.482396022,288208430384,3.390418193,1299.343091,,,,,11.78781704,5.464381008,,,,,,-552948,18.91666667,58.851,,,2.704839706,10.31229972,,,67776932.45,1.005322965,2897425537,305.8354892,2.003178624,909307018,,5,7,,1298280.029,18.43309904,,,,
India,1993,7.52089314,,0.5141012255,0.7023369471,,,,,31.06073709,4.75077622,279296022988,2.706727295,1366.14525,31.7,,,,6.326890488,5.170023736,,,,,,,16.25,59.349,,481,2.823542246,10.96859705,,,259423927.2,1.261309792,3522788086,311.9221664,1.970634987,927403866,45.3,5,7,,1331219.971,19.65153979,,,,
India,1994,3.687190846,,0.4969599968,0.7253581578,,,,,34.24382141,6.658924067,327275583540,4.606289449,1459.590636,,,,,10.24793556,5.018814325,,,,,,,14.75,59.84,,,2.664673727,10.34573638,,,350832857.5,1.789529873,5856694336,318.0428523,1.943243922,945601828,,5,7,,1375469.971,20.07814438,2.150000095,6.230000019,,
India,1995,2.763988552,,0.4867575919,0.7654764093,,,,,37.74521317,7.57449184,360281952717,5.529881349,1572.602918,,,,,10.22488616,4.812212171,,,,6952238,0.7235320026,,15.45833333,60.32,,,2.578483572,10.50325183,,,419173566.7,1.727257287,6222996282,324.2048392,1.918940659,963922586,,5,7,,1440609.985,22.86744871,,,6916939,7153439
India,1996,10.28685912,,0.4662626691,0.7879655775,,,,,41.13365846,7.549522249,392897054348,5.53041633,1689.960681,,,,,8.977152338,4.775413228,,,,,,,15.95833333,60.783,,,2.472768225,10.32728064,,,537989269.7,2.231040806,8765693607,330.4078273,1.895219577,982365248,,5,7,,1492170.044,21.92948787,,,,
India,1997,1.326474186,,0.4662414213,0.8185332971,,,,,44.08057745,4.049820849,415867753864,2.12301449,1755.599695,,,3.361360073,13.32223034,7.164252115,4.737536085,,,,,,-682569,13.83333333,61.233,,,2.647732426,10.67790153,,,161582930.3,2.484194782,10330965043,336.6417982,1.869172003,1000900028,,5,7,,1551530.029,22.61938687,,,,
India,1998,5.291818042,,0.4432091451,0.8202878511,,,,,49.91280767,6.184415821,421351477505,4.248843461,1850.791799,,,3.572560072,14.15927029,13.23083898,4.834996922,,,,,,,13.54166667,61.669,,,2.727311417,10.65950762,,,44157098.01,2.249737062,9479300350,342.8921751,1.839658764,1019483586,,5,7,,1581959.961,23.69947008,,,,
India,1999,0.6939264188,,0.4327698797,0.8682846876,,,,,52.24364614,8.845755561,458820417338,6.89811623,2006.342697,,,4.415390015,16.95982933,4.66982038,4.602921312,,,,,,,12.54166667,62.093,,438,2.957195647,11.64056382,,,36167394.58,2.424539193,11124280843,349.1395283,1.805559737,1038058154,,5,7,,1658410.034,24.81559804,,,,
India,2000,3.658328029,,0.4240460679,0.887641212,,,,,54.33832165,3.840991157,468394937262,2.021088595,2093.26599,,,4.324790001,16.73051071,4.00943591,4.558784281,,,,6411272,0.608579705,,12.29166667,62.505,1.320940008,594,2.948929906,11.50305704,,,486141918.9,2.750556194,12883465957,355.3676516,1.76812551,1056575548,,5,7,,1697229.98,26.90092291,2.730000019,8.06000042,6372836,7928051
India,2001,-0.6854430633,,0.4022328151,0.8870138759,,,,,56.3919261,4.823966264,485441014539,3.027376664,2205.225041,,,,,3.779293122,4.318139157,,,,,,,12.08333333,62.907,1.238882403,,2.924435546,10.52395153,,,751084697.3,2.940216906,14273018778,361.5645465,1.72876857,1075000094,,5,7,,1719689.941,25.99325475,,,,
India,2002,3.192973323,,0.394314533,0.9013395416,,,,,58.8151729,3.803975321,514937948870,2.064876099,2285.83901,,,,,4.297152039,4.18323251,,,,,,-1888986,11.91666667,63.304,1.153741887,360,2.82686683,9.879555899,,,1186800148,3.055850966,15735736286,367.7253008,1.689561661,1093317187,,5,7,,1738530.029,29.50866294,,,,
India,2003,7.846015835,,0.3680783644,0.9102554663,,,,,61.05359545,7.860381476,607699285434,6.0937051,2472.993673,,,3.613409996,12.41079998,3.805858995,3.988311009,,,,,,,11.45833333,63.699,1.07258235,,2.677776932,9.100118151,,,1265419810,3.455516813,20999150983,373.8486763,1.651491269,1111523146,,5,7,,1779369.995,30.59243613,,,,
India,2004,8.559283329,,0.3564003165,0.961090201,,,,,63.35363809,7.922936613,709148514805,6.193652699,2696.659224,34.4,,3.352540016,11.19686031,3.767251735,4.115530652,,,,,,,10.91666667,64.095,0.9985347078,331,2.828752248,10.11742908,,,1652783174,2.64406915,18750377107,379.9365214,1.615308295,1129623466,37.2,5,7,,1866489.99,37.50381406,,,,
India,2005,6.712931257,,0.3351759939,0.9902929096,,3.5,3.5,,66.04385126,7.923430621,820381595513,6.231949735,2954.546053,,,3.188750029,11.20845985,4.24634362,3.929471073,,,,5923642,0.5176532285,,10.75,64.5,0.9218058296,,2.754907666,10.42312827,,,1348282858,2.696926601,22125089480,385.9860702,1.579709143,1147609924,,5,7,,1940030.029,42.00166962,2.420000076,7.480000019,5779817,9588533
India,2006,6.042714123,,0.3217365669,1.042663453,,3.5,3.5,,69.87209853,8.060732573,940259888792,6.403284237,3240.736555,,,3.142849922,11.69371033,5.796523376,3.857703033,,,,,,,11.1875,64.918,0.8516717079,,2.52680863,9.478415923,,49721,1561865362,3.013384131,28333642280,391.9985911,1.545696439,1165486291,,5,7,,2037300.049,45.7244805,,,,
India,2007,6.621323278,,0.320079052,1.129757683,,3.5,3.5,,74.32496447,7.660815065,1216735441525,6.04817415,3529.62081,,,,,6.372881356,3.833809745,,,,,,-2655844,13.02083333,65.35,0.783803408,279,2.478248209,8.851182208,,62919,2059330846,3.05873849,37216755275,397.9595892,1.509221986,1183209471,,5,7,,2180790.039,45.68626868,,,,
India,2008,0.2272607791,,0.3246257334,1.18632121,,3.5,3.5,,80.53055424,3.08669806,1198895582138,1.587598304,3654.427508,,,,,8.349267049,3.831111722,,,6662000,,,,13.3125,65.794,0.7169787919,,2.631462141,8.888781442,,70303,3812363581,4.168609649,49977276916,403.8321675,1.464889915,1200669762,,5,7,,2281000,53.36822044,,,,
India,2009,9.366119006,,0.3285453671,1.285083612,4.356108992,3.5,3.5,8,89.29417338,7.861888833,1341886602799,6.351088271,3911.434281,35.4,,3.278249979,11.19120026,10.88235294,3.763079037,33000,500000,5304000,,,,12.1875,66.244,0.6524778205,,3.129387179,10.3147376,,60813,2889988305,3.666771239,49203912009,409.5689199,1.410582714,1217726217,29.8,5,7,,2423800.049,46.27286964,,,,
India,2010,8.550476526,,0.3174014344,1.344896147,,3.5,3.5,8,100,8.497584702,1675615335601,7.04234767,4237.208788,,,3.377690077,11.83368015,11.98938992,3.76413425,107000,650000,1411000,5436012,0.4415987352,,8.33335,66.693,0.591636997,233,2.889461328,9.864230324,,86645,3828678498,3.191660935,53479960083,415.1369953,1.350338314,1234281163,,5,7,,2533989.99,49.2552065,2.440000057,9.039999962,5326612,13221963
India,2011,3.265583563,,0.3126772772,1.405068333,,3.5,3.5,8,108.9117934,5.241315001,1823049927771,3.893966041,4493.669466,35.7,,3.79618001,13.56490993,8.911793365,3.810322288,53000,650000,1503000,,,,10.16666667,67.13,0.5374931036,,2.704483558,9.592767418,,97405,4077745356,3.428270092,62499075445,420.5206997,1.288512962,1250287939,21.9,5,7,,2645629.883,55.62388001,,,,
India,2012,4.812197136,,0.3103188222,1.508508252,,3.5,3.5,8,119.2355389,5.456388753,1827637859136,4.165673052,4861.156152,,,3.867500067,13.99211979,9.478996914,3.75088806,500000,1000000,9110000,,,-2350075,10.60416667,67.545,0.4909944553,,2.618167619,9.272621064,,103078,4963082154,3.765544552,68820517838,425.731367,1.231484894,1265780243,,5,7,,2795860.107,55.79372173,2.690000057,10.06000042,,
India,2013,4.499863527,,0.3045040071,1.539947839,,3.5,3.5,8,131.1804103,6.386106401,1856722121395,5.135074506,5057.233414,,,3.844670057,14.05018044,10.01787847,3.581862223,64000,526000,2145000,,,,10.29166667,67.931,0.4521581241,196,2.548825679,9.295983197,,91841,6431771261,3.768488566,69970360847,430.7972646,1.182904215,1280842119,,5,7,6,2863840.088,53.84413195,,,,
India,2014,5.794918465,22.7,0.3166351787,1.657231271,,,,8,139.9244461,7.410227605,2039127446299,6.186679513,5233.882343,,,,,6.665656719,3.655138309,345000,854000,3428000,,,,10.25,68.286,0.41757071,184,2.543982503,9.50479049,,69841,6221785953,3.451900122,70388642797,435.761175,1.145673402,1295600768,,5,7,6,3044959.961,48.92218575,,,,
India,2015,7.656505198,,0.3014079338,1.647151914,,,,8,146.7905015,7.996253786,2103587813813,6.796759064,5464.859178,34.7,,4.114570141,15.69221973,4.906973441,3.386857916,1000,612000,3655000,5240960,0.3997527091,,10.00833333,68.607,0.3894501038,,2.457450601,8.831198962,,80546,4882832496,3.275817292,68909693353,440.6554549,1.116895913,1310152392,,5,7,6,3064540.039,41.92291387,,,4980294,15885657
India,2016,6.36609846,,0.2838073072,1.657396308,,,,8,154.0540131,8.256305502,2294797980509,7.082227583,5839.864817,34.8,,4.254079819,15.7215004,4.948216341,3.195126375,448000,796000,2400000,,,,9.6725,68.897,0.3646699805,,2.543151188,9.080147269,18.6,93714,5622636935,2.7341999,62744364090,445.4869181,1.090459321,1324517250,,5,7,6,3106340.088,40.08248571,,,,
India,2017,7.25165034,,0.2803465439,1.733360844,,,,8,159.1811978,6.795383419,2651472946375,5.665781149,6182.922109,35.9,0.44,4.305449963,15.80976963,3.328173375,3.063995779,78000,806000,1346000,,,-2663434,9.508333333,69.165,0.3467163285,143,2.531462588,9.390386369,,107492,6958929628,2.601089164,68967175500,450.2493211,1.06335943,1338676779,,5,7,8,3242169.922,40.74249695,,,,
India,2018,4.747288719,,0.2717839611,1.8126965,,,,8,165.4510689,6.453851345,2702929718960,5.35475685,6669.622784,34.6,0.4847958088,4.363739967,16.63537979,3.938826467,3.029995477,169000,479000,2675000,,,,9.454166667,69.416,,,2.433922067,9.006342508,,117834,6781570847,2.914991477,78790170929,454.9464659,1.037827848,1352642283,,5,7,9,3388909.912,43.61696933,5.329999924,22.53000069,,
India,2019,3.298983646,,0.2578457764,1.797620119,,,,8,171.621576,3.73791852,2831552222520,2.692089827,6971.687276,35.7,,4.4072299,16.72864914,3.729505735,2.962417593,19000,470000,5018000,,,,9.46625,69.656,,,2.519120764,8.986065061,,128565,7531590150,2.942982204,83332078002,459.5796959,1.013261249,1366417756,,5,7,9,3394870.117,39.96252793,5.269999981,22.28000069,,
India,2020,-8.061203049,,,,,,,8,182.9888226,-6.596080522,2667687951797,-7.515674992,6525.428052,,0.4935109019,4.474229813,16.54015923,6.623436776,2.945715278,3900,473000,3856000,,,,9.15,69.887,,,2.8826704,9.082320827,,142000,7010825359,3.116900269,83149172934,464.1494102,0.9894138002,1380004385,,5,7,,,37.80535358,4.679999828,19.81999969,4663386,17869492
India,2021,,,,,,,,,192.3787247,8.947962669,3173397590817,7.899879116,7333.505612,,,,,5.131407472,,13000,506000,4903000,,,,8.698333333,,,,,,,,,,,,0.9666609597,1393409033,,5,7,,,43.67717471,,,,
Indonesia,1990,55.41311481,,0.2655984203,0.8187377649,,,,,12.6526737,7.224334601,106140727357,5.330463006,3082.615341,32.3,,,,7.819191447,,,,,465612,0.2566248667,,20.825,62.32,,,1.41049292,,,,,0.1563961395,166000000,100.1415336,1.782055014,181413398,,6,6,,476190,52.89186144,2.539999962,7.949999809,374951,1622259
Indonesia,1991,-21.77016485,,0.263075557,0.8797785961,,,,,13.84443641,6.775817441,116621996217,4.937238205,3344.205012,,,,,9.419058277,,,,,,,,25.53333333,62.727,,,1.324064184,,,,,0.1114712526,130000000,101.8960885,1.736903237,184591897,,6,6,,495640.0146,54.83956488,2.619999886,8.210000038,,
Indonesia,1992,11.42847354,,0.2550694165,0.9135516965,,,,,14.88602496,6.497506517,128026966580,4.711831054,3581.580689,,,,,7.52351717,,,,,,,-35412,24.03333333,63.131,,,1.356876007,,,,,0.1788685666,229000000,103.6337464,1.690946084,187739786,,6,6,,516349.9756,57.42743411,2.730000019,8.590000153,,
Indonesia,1993,38.01555855,,0.2524891922,0.9698132132,,,,,16.32578542,6.49640812,158006700302,4.760224439,3841.008816,33.2,,,,9.671893382,,,,,,,,20.58666667,63.529,,,1.223557809,7.185353632,,,,0.2189780556,346000000,105.3512611,1.643709596,190851184,,6,6,,531719.9707,50.52338589,2.779999971,8.920000076,,
Indonesia,1994,27.47584971,,0.247376964,1.027138052,,,,,17.71870229,7.539971096,176892143932,5.839520704,4152.116815,,,0.9985499978,5.863969803,8.532005254,,,,,,,,17.76,63.919,,410,1.266155617,7.748692273,,,,0.2538269875,449000000,107.0438669,1.59386113,193917458,,6,6,,552090.0269,51.87710105,4.369999886,13.60999966,,
