destination,origin,year,migrant_stock
Spain,Tunisia,2000,1172
Spain,Turkey,2000,981
Spain,Turkmenistan,2000,27
Spain,Tuvalu,2000,232
Spain,Uganda,2000,214
Spain,Ukraine,2000,2115
Spain,United Arab Emirates,2000,266
Spain,United Kingdom,2000,118972
Spain,United States of America,2000,22987
Spain,Uruguay,2000,19920
Spain,Uzbekistan,2000,499
Spain,Venezuela (Bolivarian Republic of),2000,61587
Spain,Viet Nam,2000,665
Spain,Yemen,2000,56
Spain,Zambia,2000,247
Spain,Zimbabwe,2000,424
Austria,Afghanistan,2000,5966
Austria,Albania,2000,2177
Austria,Algeria,2000,893
Austria,Andorra,2000,2
Austria,Angola,2000,236
Austria,Antigua and Barbuda,2000,5
Austria,Argentina,2000,1054
Austria,Armenia,2000,2111
Austria,Australia,2000,1723
Austria,Azerbaijan,2000,744
Austria,Bahamas,2000,16
Austria,Bahrain,2000,14
Austria,Bangladesh,2000,1894
Austria,Barbados,2000,14
Austria,Belarus,2000,1153
Austria,Belgium,2000,1782
Austria,Belize,2000,28
Austria,Benin,2000,55
Austria,Bermuda,2000,13
Austria,Bhutan,2000,18
Austria,Bolivia (Plurinational State of),2000,352
Austria,Bosnia and Herzegovina,2000,116023
Austria,Botswana,2000,18
Austria,Brazil,2000,3589
Austria,Brunei Darussalam,2000,4
Austria,Bulgaria,2000,10888
Austria,Burkina Faso,2000,84
Austria,Burundi,2000,67
Austria,Cabo Verde,2000,28
Austria,Cambodia,2000,663
Austria,Cameroon,2000,453
Austria,Canada,2000,1761
Austria,Central African Republic,2000,20
Austria,Chad,2000,9
Austria,Chile,2000,870
Austria,China,2000,12165
Austria,"China, Hong Kong SAR",2000,194
Austria,"China, Macao SAR",2000,11
Austria,Colombia,2000,1086
Austria,Congo,2000,316
Austria,Costa Rica,2000,124
Austria,Côte d'Ivoire,2000,148
Austria,Croatia,2000,54995
Austria,Cuba,2000,609
Austria,Cyprus,2000,224
Austria,Czechia,2000,38058
Austria,Dem. People's Republic of Korea,2000,1947
Austria,Democratic Republic of the Congo,2000,485
Austria,Denmark,2000,982
Austria,Djibouti,2000,5
Austria,Dominica,2000,35
Austria,Dominican Republic,2000,2163
Austria,Ecuador,2000,457
Austria,Egypt,2000,10304
Austria,El Salvador,2000,47
Austria,Equatorial Guinea,2000,7
Austria,Eritrea,2000,72
Austria,Estonia,2000,258
Austria,Eswatini,2000,17
Austria,Ethiopia,2000,883
Austria,Fiji,2000,12
Austria,Finland,2000,1106
Austria,France,2000,6205
Austria,Gabon,2000,18
Austria,Gambia,2000,435
Austria,Georgia,2000,2295
Austria,Germany,2000,126680
Austria,Ghana,2000,1712
Austria,Greece,2000,2770
Austria,Grenada,2000,10
Austria,Guam,2000,1
Austria,Guatemala,2000,258
Austria,Guinea,2000,209
Austria,Guinea-Bissau,2000,47
Austria,Guyana,2000,13
Austria,Haiti,2000,43
Austria,Honduras,2000,68
Austria,Hungary,2000,18097
Austria,Iceland,2000,130
Austria,India,2000,9394
Austria,Indonesia,2000,841
Austria,Iran (Islamic Republic of),2000,10723
Austria,Iraq,2000,3823
Austria,Ireland,2000,683
Austria,Israel,2000,1774
Austria,Italy,2000,23325
Austria,Jamaica,2000,144
Austria,Japan,2000,2055
Austria,Jordan,2000,518
Austria,Kazakhstan,2000,763
Austria,Kenya,2000,680
Austria,Kuwait,2000,175
Austria,Kyrgyzstan,2000,449
Austria,Lao People's Democratic Republic,2000,86
Austria,Latvia,2000,559
Austria,Lebanon,2000,1275
Austria,Lesotho,2000,3
Austria,Liberia,2000,189
Austria,Libya,2000,319
Austria,Liechtenstein,2000,261
Austria,Lithuania,2000,629
Austria,Luxembourg,2000,528
Austria,Madagascar,2000,52
Austria,Malawi,2000,27
Austria,Malaysia,2000,334
Austria,Maldives,2000,6
Austria,Mali,2000,68
Austria,Malta,2000,76
Austria,Mauritania,2000,23
Austria,Mauritius,2000,80
Austria,Mexico,2000,1046
Austria,Micronesia (Fed. States of),2000,1
Austria,Monaco,2000,18
Austria,Mongolia,2000,1247
Austria,Montenegro,2000,15115
Austria,Morocco,2000,1333
Austria,Mozambique,2000,47
Austria,Myanmar,2000,49
Austria,Namibia,2000,127
Austria,Nauru,2000,1
Austria,Nepal,2000,406
Austria,Netherlands,2000,5865
Austria,New Zealand,2000,306
Austria,Nicaragua,2000,144
Austria,Niger,2000,22
Austria,Nigeria,2000,5872
Austria,North Macedonia,2000,15170
Austria,Norway,2000,669
Austria,Oman,2000,22
Austria,Pakistan,2000,3331
Austria,Palau,2000,1
Austria,Panama,2000,43
Austria,Papua New Guinea,2000,41
Austria,Paraguay,2000,158
Austria,Peru,2000,1168
Austria,Philippines,2000,9589
Austria,Poland,2000,42528
Austria,Portugal,2000,1192
Austria,Puerto Rico,2000,4
Austria,Qatar,2000,18
Austria,Republic of Moldova,2000,1231
Austria,Romania,2000,31368
Austria,Russian Federation,2000,21433
Austria,Rwanda,2000,146
Austria,Saint Kitts and Nevis,2000,2
Austria,Saint Lucia,2000,10
Austria,Saint Vincent and the Grenadines,2000,7
Austria,Samoa,2000,3
Austria,San Marino,2000,1
Austria,Sao Tome and Principe,2000,2
Austria,Saudi Arabia,2000,331
Austria,Senegal,2000,232
Austria,Serbia,2000,135065
Austria,Seychelles,2000,30
Austria,Sierra Leone,2000,185
Austria,Singapore,2000,199
Austria,Slovakia,2000,18802
Austria,Slovenia,2000,15986
Austria,Solomon Islands,2000,10
Austria,Somalia,2000,841
Austria,South Africa,2000,1933
Austria,Spain,2000,2853
Austria,Sri Lanka,2000,679
Austria,State of Palestine,2000,191
Austria,Sudan,2000,440
Austria,Suriname,2000,14
Austria,Sweden,2000,2457
Austria,Switzerland,2000,10935
Austria,Syrian Arab Republic,2000,2297
Austria,Tajikistan,2000,197
Austria,Thailand,2000,3879
Austria,Togo,2000,151
Austria,Tonga,2000,5
Austria,Trinidad and Tobago,2000,48
Austria,Tunisia,2000,2554
Austria,Turkey,2000,110695
Austria,Turkmenistan,2000,97
Austria,Tuvalu,2000,9
Austria,Uganda,2000,189
Austria,Ukraine,2000,5696
Austria,United Arab Emirates,2000,121
Austria,United Kingdom,2000,7622
Austria,United Republic of Tanzania,2000,109
Austria,United States of America,2000,7649
Austria,Uruguay,2000,195
Austria,Uzbekistan,2000,522
Austria,Vanuatu,2000,5
Austria,Venezuela (Bolivarian Republic of),2000,633
Austria,Viet Nam,2000,2314
Austria,Yemen,2000,65
Austria,Zambia,2000,79
Austria,Zimbabwe,2000,207
Belgium,Afghanistan,2000,60
Belgium,Albania,2000,2067
Belgium,Algeria,2000,21519
Belgium,Angola,2000,658
Belgium,Argentina,2000,1114
Belgium,Armenia,2000,4
Belgium,Australia,2000,1173
Belgium,Austria,2000,2486
Belgium,Azerbaijan,2000,5
Belgium,Bahamas,2000,6
Belgium,Bahrain,2000,27
Belgium,Bangladesh,2000,1064
Belgium,Barbados,2000,20
Belgium,Belarus,2000,144
Belgium,Benin,2000,972
Belgium,Bhutan,2000,153
Belgium,Bolivia (Plurinational State of),2000,752
Belgium,Bosnia and Herzegovina,2000,295
Belgium,Botswana,2000,21
Belgium,Brazil,2000,2958
Belgium,Bulgaria,2000,1111
Belgium,Burkina Faso,2000,472
Belgium,Burundi,2000,1719
Belgium,Cabo Verde,2000,445
Belgium,Cambodia,2000,950
Belgium,Cameroon,2000,2174
Belgium,Canada,2000,3871
Belgium,Central African Republic,2000,182
Belgium,Chad,2000,196
Belgium,Chile,2000,4912
Belgium,China,2000,6757
Belgium,Colombia,2000,2671
Belgium,Congo,2000,3445
Belgium,Costa Rica,2000,131
Belgium,Côte d'Ivoire,2000,1080
Belgium,Croatia,2000,93
Belgium,Cuba,2000,642
Belgium,Cyprus,2000,74
Belgium,Czechia,2000,71
Belgium,Dem. People's Republic of Korea,2000,1623
Belgium,Democratic Republic of the Congo,2000,46718
Belgium,Denmark,2000,2783
Belgium,Djibouti,2000,73
Belgium,Dominica,2000,93
Belgium,Dominican Republic,2000,1728
Belgium,Ecuador,2000,1547
Belgium,Egypt,2000,1570
Belgium,El Salvador,2000,264
Belgium,Equatorial Guinea,2000,1191
Belgium,Eritrea,2000,1
Belgium,Estonia,2000,55
Belgium,Ethiopia,2000,1909
Belgium,Fiji,2000,15
Belgium,Finland,2000,2565
Belgium,France,2000,133707
Belgium,Gabon,2000,296
Belgium,Gambia,2000,187
Belgium,Georgia,2000,176
Belgium,Germany,2000,72016
Belgium,Ghana,2000,2801
Belgium,Greece,2000,16857
Belgium,Guatemala,2000,5493
Belgium,Guinea,2000,767
Belgium,Guinea-Bissau,2000,117
Belgium,Guyana,2000,88
Belgium,Haiti,2000,1725
Belgium,Honduras,2000,93
Belgium,Hungary,2000,1832
Belgium,Iceland,2000,112
Belgium,India,2000,7298
Belgium,Indonesia,2000,1928
Belgium,Iran (Islamic Republic of),2000,1731
Belgium,Iraq,2000,45
Belgium,Ireland,2000,2697
Belgium,Israel,2000,3827
Belgium,Italy,2000,146188
Belgium,Jamaica,2000,255
Belgium,Japan,2000,3878
Belgium,Jordan,2000,66
Belgium,Kazakhstan,2000,10
Belgium,Kenya,2000,518
Belgium,Kuwait,2000,136
Belgium,Kyrgyzstan,2000,5
Belgium,Lao People's Democratic Republic,2000,1002
Belgium,Latvia,2000,72
Belgium,Lebanon,2000,2725
Belgium,Lesotho,2000,8
Belgium,Liberia,2000,358
Belgium,Libya,2000,208
Belgium,Liechtenstein,2000,3
Belgium,Lithuania,2000,73
Belgium,Luxembourg,2000,11679
Belgium,Madagascar,2000,1016
Belgium,Malawi,2000,27
Belgium,Malaysia,2000,324
Belgium,Maldives,2000,2
Belgium,Mali,2000,260
Belgium,Malta,2000,249
Belgium,Mauritania,2000,837
Belgium,Mauritius,2000,3755
Belgium,Mexico,2000,1579
Belgium,Monaco,2000,77
Belgium,Mongolia,2000,45
Belgium,Montenegro,2000,9
Belgium,Morocco,2000,232447
Belgium,Mozambique,2000,180
Belgium,Myanmar,2000,47
Belgium,Namibia,2000,29
Belgium,Nepal,2000,38
Belgium,Netherlands,2000,84345
Belgium,New Zealand,2000,210
Belgium,Nicaragua,2000,130
Belgium,Niger,2000,625
Belgium,Nigeria,2000,1382
Belgium,North Macedonia,2000,155
Belgium,Norway,2000,1165
Belgium,Oman,2000,2
Belgium,Pakistan,2000,4270
Belgium,Panama,2000,102
Belgium,Papua New Guinea,2000,99
Belgium,Paraguay,2000,161
Belgium,Peru,2000,1798
Belgium,Philippines,2000,8127
Belgium,Poland,2000,8125
Belgium,Portugal,2000,20834
Belgium,Republic of Korea,2000,174
Belgium,Republic of Moldova,2000,44
Belgium,Romania,2000,2712
Belgium,Russian Federation,2000,886
Belgium,Rwanda,2000,2270
Belgium,San Marino,2000,12
Belgium,Sao Tome and Principe,2000,31
Belgium,Saudi Arabia,2000,140
Belgium,Senegal,2000,1576
Belgium,Serbia,2000,346
Belgium,Seychelles,2000,51
Belgium,Sierra Leone,2000,1051
Belgium,Singapore,2000,1313
Belgium,Slovakia,2000,103
Belgium,Slovenia,2000,22
Belgium,Somalia,2000,1169
Belgium,South Africa,2000,2646
Belgium,Spain,2000,34629
Belgium,Sri Lanka,2000,230
Belgium,State of Palestine,2000,8
Belgium,Sudan,2000,168
Belgium,Suriname,2000,265
Belgium,Sweden,2000,3752
Belgium,Switzerland,2000,4649
Belgium,Syrian Arab Republic,2000,1643
Belgium,Tajikistan,2000,6
Belgium,Thailand,2000,3782
Belgium,Togo,2000,895
Belgium,Tunisia,2000,10205
Belgium,Turkey,2000,132115
Belgium,Uganda,2000,202
Belgium,Ukraine,2000,505
Belgium,United Kingdom,2000,24643
Belgium,United Republic of Tanzania,2000,219
Belgium,United States of America,2000,15495
Belgium,Uruguay,2000,326
Belgium,Uzbekistan,2000,6
Belgium,Venezuela (Bolivarian Republic of),2000,545
Belgium,Viet Nam,2000,4325
Belgium,Yemen,2000,107
Belgium,Zambia,2000,213
Belgium,Zimbabwe,2000,167
France,Afghanistan,2000,3563
France,Albania,2000,3611
France,Algeria,2000,839920
France,American Samoa,2000,1
France,Andorra,2000,1313
France,Angola,2000,12243
France,Anguilla,2000,9
France,Antigua and Barbuda,2000,20
France,Argentina,2000,10793
France,Armenia,2000,6970
France,Aruba,2000,10
France,Australia,2000,4185
France,Austria,2000,12429
France,Azerbaijan,2000,426
France,Bahamas,2000,69
France,Bahrain,2000,58
France,Bangladesh,2000,2340
France,Barbados,2000,45
France,Belarus,2000,1199
France,Belgium,2000,136250
France,Belize,2000,7
France,Benin,2000,12218
France,Bermuda,2000,57
France,Bhutan,2000,255
France,Bolivia (Plurinational State of),2000,1370
France,"Bonaire, Sint Eustatius and Saba",2000,88
France,Bosnia and Herzegovina,2000,8898
France,Botswana,2000,194
France,Brazil,2000,21756
France,Brunei Darussalam,2000,35
France,Bulgaria,2000,10012
France,Burkina Faso,2000,4079
France,Burundi,2000,1431
France,Cabo Verde,2000,17416
France,Cambodia,2000,73710
France,Cameroon,2000,39229
France,Canada,2000,17588
France,Central African Republic,2000,9041
France,Chad,2000,2719
France,Chile,2000,14060
France,China,2000,44375
France,"China, Hong Kong SAR",2000,2371
France,"China, Macao SAR",2000,118
France,Colombia,2000,16023
France,Comoros,2000,20078
France,Congo,2000,51524
France,Cook Islands,2000,4
France,Costa Rica,2000,448
France,Côte d'Ivoire,2000,43589
France,Croatia,2000,11140
France,Cuba,2000,2162
France,Cyprus,2000,1142
France,Czechia,2000,12288
France,Dem. People's Republic of Korea,2000,105
France,Democratic Republic of the Congo,2000,34614
France,Denmark,2000,7210
France,Djibouti,2000,3247
France,Dominica,2000,792
France,Dominican Republic,2000,483
France,Ecuador,2000,1688
France,Egypt,2000,23905
France,El Salvador,2000,1064
France,Equatorial Guinea,2000,153
France,Eritrea,2000,171
France,Estonia,2000,881
France,Eswatini,2000,9
France,Ethiopia,2000,4099
France,Faroe Islands,2000,4
France,Fiji,2000,99
France,Finland,2000,4698
France,Gabon,2000,8453
France,Gambia,2000,1415
France,Georgia,2000,1424
France,Germany,2000,182688
France,Ghana,2000,5936
France,Gibraltar,2000,67
France,Greece,2000,14818
France,Greenland,2000,13
France,Guatemala,2000,1719
France,Guinea,2000,8321
France,Guinea-Bissau,2000,8581
France,Guyana,2000,32
France,Haiti,2000,27950
France,Honduras,2000,514
France,Hungary,2000,14270
France,Iceland,2000,422
France,India,2000,27486
France,Indonesia,2000,4101
France,Iran (Islamic Republic of),2000,24869
France,Iraq,2000,4912
France,Ireland,2000,7135
France,Isle of Man,2000,13
France,Israel,2000,6245
France,Italy,2000,555528
France,Jamaica,2000,493
France,Japan,2000,19232
France,Jordan,2000,1001
France,Kazakhstan,2000,464
France,Kenya,2000,1008
France,Kiribati,2000,1
France,Kuwait,2000,724
France,Kyrgyzstan,2000,109
France,Lao People's Democratic Republic,2000,53552
France,Latvia,2000,1395
France,Lebanon,2000,41094
France,Lesotho,2000,10
France,Liberia,2000,855
France,Libya,2000,1441
France,Liechtenstein,2000,109
France,Lithuania,2000,1647
France,Luxembourg,2000,8534
France,Madagascar,2000,41245
France,Malawi,2000,82
France,Malaysia,2000,2023
France,Maldives,2000,4
France,Mali,2000,52487
France,Malta,2000,969
France,Mauritania,2000,12017
France,Mauritius,2000,40565
France,Mexico,2000,6712
France,Micronesia (Fed. States of),2000,1
France,Monaco,2000,3494
France,Mongolia,2000,306
France,Montenegro,2000,1011
France,Montserrat,2000,6
France,Morocco,2000,760148
France,Mozambique,2000,1116
France,Myanmar,2000,716
France,Namibia,2000,111
France,Nepal,2000,753
France,Netherlands,2000,36645
France,New Zealand,2000,1300
France,Nicaragua,2000,521
France,Niger,2000,1819
France,Nigeria,2000,2886
France,North Macedonia,2000,79353
France,Norway,2000,3468
France,Oman,2000,22
France,Pakistan,2000,16586
France,Panama,2000,381
France,Papua New Guinea,2000,115
France,Paraguay,2000,804
France,Peru,2000,8418
France,Philippines,2000,8495
France,Poland,2000,143793
France,Portugal,2000,831900
France,Puerto Rico,2000,309
France,Qatar,2000,160
France,Republic of Korea,2000,19409
France,Republic of Moldova,2000,916
France,Romania,2000,33993
France,Russian Federation,2000,22760
France,Rwanda,2000,3354
France,Saint Helena,2000,1
France,Saint Kitts and Nevis,2000,6
France,Saint Lucia,2000,165
France,Saint Vincent and the Grenadines,2000,99
France,Samoa,2000,29
France,San Marino,2000,264
France,Sao Tome and Principe,2000,136
France,Saudi Arabia,2000,1326
France,Senegal,2000,78572
France,Serbia,2000,2021
France,Seychelles,2000,457
France,Sierra Leone,2000,759
France,Singapore,2000,1436
France,Slovakia,2000,2950
France,Slovenia,2000,3571
France,Solomon Islands,2000,4
France,Somalia,2000,1581
France,South Africa,2000,2552
France,Spain,2000,461791
France,Sri Lanka,2000,35177
France,State of Palestine,2000,904
France,Sudan,2000,1205
France,Suriname,2000,284
France,Sweden,2000,11292
France,Switzerland,2000,64818
France,Syrian Arab Republic,2000,14526
France,Tajikistan,2000,32
France,Thailand,2000,12851
France,Timor-Leste,2000,1
France,Togo,2000,15461
France,Tonga,2000,175
France,Trinidad and Tobago,2000,286
France,Tunisia,2000,294250
France,Turkey,2000,256739
France,Turkmenistan,2000,230
France,Turks and Caicos Islands,2000,7
France,Tuvalu,2000,1
France,Uganda,2000,448
France,Ukraine,2000,8378
France,United Arab Emirates,2000,283
France,United Kingdom,2000,108951
France,United Republic of Tanzania,2000,670
France,United States of America,2000,42863
France,United States Virgin Islands,2000,1
France,Uruguay,2000,2198
France,Uzbekistan,2000,322
France,Vanuatu,2000,136
France,Venezuela (Bolivarian Republic of),2000,3463
France,Viet Nam,2000,105501
France,Western Sahara,2000,16
France,Yemen,2000,970
France,Zambia,2000,293
France,Zimbabwe,2000,411
Germany,Afghanistan,2000,69794
Germany,Albania,2000,11394
Germany,Algeria,2000,16238
Germany,Argentina,2000,4732
Germany,Armenia,2000,10202
Germany,Australia,2000,7467
Germany,Austria,2000,181487
Germany,Azerbaijan,2000,12642
Germany,Bangladesh,2000,5841
Germany,Belarus,2000,19854
Germany,Belgium,2000,22711
Germany,Benin,2000,1108
Germany,Bolivia (Plurinational State of),2000,1671
Germany,Bosnia and Herzegovina,2000,151087
Germany,Brazil,2000,23338
Germany,Bulgaria,2000,33214
Germany,Burkina Faso,2000,2029
Germany,Burundi,2000,429
Germany,Cambodia,2000,865
Germany,Cameroon,2000,9001
Germany,Canada,2000,11647
Germany,Chad,2000,297
Germany,Chile,2000,6279
Germany,China,2000,49190
Germany,Colombia,2000,8584
Germany,Congo,2000,1337
Germany,Costa Rica,2000,762
Germany,Côte d'Ivoire,2000,2753
Germany,Croatia,2000,209603
Germany,Cuba,2000,7251
Germany,Cyprus,2000,933
Germany,Czechia,2000,423416
Germany,Dem. People's Republic of Korea,2000,1628
Germany,Democratic Republic of the Congo,2000,14396
Germany,Denmark,2000,20265
Germany,Dominican Republic,2000,4643
Germany,Ecuador,2000,3541
Germany,Egypt,2000,13558
Germany,El Salvador,2000,483
Germany,Eritrea,2000,5143
Germany,Estonia,2000,9153
Germany,Ethiopia,2000,14795
Germany,Finland,2000,15373
Germany,France,2000,106502
Germany,Gabon,2000,241
Germany,Gambia,2000,2614
Germany,Georgia,2000,10482
Germany,Ghana,2000,22086
Germany,Greece,2000,353263
Germany,Guatemala,2000,653
Germany,Guinea,2000,1993
Germany,Haiti,2000,408
Germany,Honduras,2000,557
Germany,Hungary,2000,88901
Germany,Iceland,2000,1500
Germany,India,2000,34011
Germany,Indonesia,2000,10834
Germany,Iran (Islamic Republic of),2000,104331
Germany,Iraq,2000,58884
Germany,Ireland,2000,15167
Germany,Israel,2000,8951
Germany,Italy,2000,498084
Germany,Jamaica,2000,1269
Germany,Japan,2000,31276
Germany,Jordan,2000,10558
Germany,Kazakhstan,2000,487090
Germany,Kenya,2000,4570
Germany,Kyrgyzstan,2000,32977
Germany,Lao People's Democratic Republic,2000,1102
Germany,Latvia,2000,12990
Germany,Lebanon,2000,49663
Germany,Liberia,2000,3116
Germany,Libya,2000,2698
Germany,Liechtenstein,2000,163
Germany,Lithuania,2000,16516
Germany,Luxembourg,2000,5782
Germany,Madagascar,2000,646
Germany,Malaysia,2000,3415
Germany,Mali,2000,809
Germany,Malta,2000,344
Germany,Mexico,2000,5867
Germany,Montenegro,2000,43133
Germany,Morocco,2000,77592
Germany,Myanmar,2000,585
Germany,Nepal,2000,1905
Germany,Netherlands,2000,107095
Germany,New Zealand,2000,1439
Germany,Nicaragua,2000,615
Germany,Niger,2000,814
Germany,Nigeria,2000,14877
Germany,North Macedonia,2000,53889
Germany,Norway,2000,7344
Germany,Pakistan,2000,35783
Germany,Panama,2000,267
Germany,Paraguay,2000,826
Germany,Peru,2000,7957
Germany,Philippines,2000,23660
Germany,Poland,2000,670656
Germany,Portugal,2000,129271
Germany,Republic of Korea,2000,21442
Germany,Republic of Moldova,2000,15857
Germany,Romania,2000,322922
Germany,Russian Federation,2000,903777
Germany,Rwanda,2000,873
Germany,Saudi Arabia,2000,747
Germany,Senegal,2000,2571
Germany,Serbia,2000,597290
Germany,Sierra Leone,2000,5223
Germany,Singapore,2000,1062
Germany,Slovakia,2000,24447
Germany,Slovenia,2000,26160
Germany,Somalia,2000,7749
Germany,South Africa,2000,5060
Germany,Spain,2000,125158
Germany,Sri Lanka,2000,48894
Germany,Sweden,2000,18246
Germany,Switzerland,2000,36709
Germany,Syrian Arab Republic,2000,25116
Germany,Tajikistan,2000,8044
Germany,Thailand,2000,36573
Germany,Togo,2000,11277
Germany,Trinidad and Tobago,2000,454
Germany,Tunisia,2000,23332
Germany,Turkey,2000,1604965
Germany,Turkmenistan,2000,3519
Germany,Uganda,2000,1288
Germany,Ukraine,2000,155257
Germany,United Kingdom,2000,111510
Germany,United Republic of Tanzania,2000,997
Germany,United States of America,2000,109838
Germany,Uruguay,2000,733
Germany,Uzbekistan,2000,15193
Germany,Venezuela (Bolivarian Republic of),2000,2950
Germany,Viet Nam,2000,81335
Germany,Yemen,2000,1693
Germany,Zambia,2000,381
Liechtenstein,Austria,2000,2608
Liechtenstein,Belgium,2000,22
Liechtenstein,Bosnia and Herzegovina,2000,419
Liechtenstein,Brazil,2000,65
Liechtenstein,Bulgaria,2000,24
Liechtenstein,China,2000,52
Liechtenstein,Colombia,2000,1
Liechtenstein,Croatia,2000,157
Liechtenstein,Czechia,2000,13
Liechtenstein,Denmark,2000,22
Liechtenstein,Dominican Republic,2000,2
Liechtenstein,Estonia,2000,17
Liechtenstein,Finland,2000,1
Liechtenstein,France,2000,73
Liechtenstein,Germany,2000,1489
Liechtenstein,Greece,2000,102
Liechtenstein,Hungary,2000,9
Liechtenstein,Iceland,2000,1
Liechtenstein,Ireland,2000,9
Liechtenstein,Italy,2000,1471
Liechtenstein,Lao People's Democratic Republic,2000,1
Liechtenstein,Luxembourg,2000,6
Liechtenstein,Montenegro,2000,110
Liechtenstein,Netherlands,2000,62
Liechtenstein,North Macedonia,2000,614
Liechtenstein,Norway,2000,13
Liechtenstein,Philippines,2000,1
Liechtenstein,Poland,2000,15
Liechtenstein,Portugal,2000,640
Liechtenstein,Romania,2000,8
Liechtenstein,Russian Federation,2000,20
Liechtenstein,Serbia,2000,536
Liechtenstein,Slovakia,2000,24
Liechtenstein,Slovenia,2000,73
Liechtenstein,South Africa,2000,1
Liechtenstein,Spain,2000,585
Liechtenstein,Sweden,2000,24
Liechtenstein,Switzerland,2000,4823
Liechtenstein,Thailand,2000,2
Liechtenstein,Turkey,2000,1158
Liechtenstein,Ukraine,2000,9
Liechtenstein,United Kingdom,2000,47
Liechtenstein,United States of America,2000,60
Luxembourg,Albania,2000,264
Luxembourg,Algeria,2000,88
Luxembourg,Argentina,2000,35
Luxembourg,Australia,2000,67
Luxembourg,Austria,2000,469
Luxembourg,Bangladesh,2000,26
Luxembourg,Belarus,2000,38
Luxembourg,Belgium,2000,12679
Luxembourg,Bosnia and Herzegovina,2000,2130
Luxembourg,Brazil,2000,262
Luxembourg,Bulgaria,2000,96
Luxembourg,Cabo Verde,2000,1422
Luxembourg,Cameroon,2000,53
Luxembourg,Canada,2000,208
Luxembourg,Chile,2000,51
Luxembourg,China,2000,927
Luxembourg,Colombia,2000,23
Luxembourg,Croatia,2000,365
Luxembourg,Cuba,2000,20
Luxembourg,Cyprus,2000,2
Luxembourg,Czechia,2000,83
Luxembourg,Democratic Republic of the Congo,2000,85
Luxembourg,Denmark,2000,1630
Luxembourg,Dominica,2000,101
Luxembourg,Dominican Republic,2000,31
Luxembourg,Egypt,2000,22
Luxembourg,Estonia,2000,16
Luxembourg,Finland,2000,653
Luxembourg,France,2000,17116
Luxembourg,Germany,2000,8612
Luxembourg,Greece,2000,983
Luxembourg,Hungary,2000,122
Luxembourg,Iceland,2000,290
Luxembourg,India,2000,170
Luxembourg,Iran (Islamic Republic of),2000,204
Luxembourg,Ireland,2000,765
Luxembourg,Israel,2000,37
Luxembourg,Italy,2000,16274
Luxembourg,Japan,2000,249
Luxembourg,Latvia,2000,7
Luxembourg,Lebanon,2000,30
Luxembourg,Lithuania,2000,12
Luxembourg,Malaysia,2000,23
Luxembourg,Malta,2000,12
Luxembourg,Mauritius,2000,46
Luxembourg,Mexico,2000,24
Luxembourg,Montenegro,2000,5012
Luxembourg,Morocco,2000,216
Luxembourg,Nepal,2000,27
Luxembourg,Netherlands,2000,3163
Luxembourg,New Zealand,2000,20
Luxembourg,North Macedonia,2000,304
Luxembourg,Norway,2000,154
Luxembourg,Peru,2000,87
Luxembourg,Philippines,2000,166
Luxembourg,Poland,2000,570
Luxembourg,Portugal,2000,50254
Luxembourg,Republic of Korea,2000,44
Luxembourg,Romania,2000,303
Luxembourg,Russian Federation,2000,344
Luxembourg,Rwanda,2000,22
Luxembourg,Senegal,2000,26
Luxembourg,Serbia,2000,2507
Luxembourg,Slovakia,2000,63
Luxembourg,Slovenia,2000,49
Luxembourg,South Africa,2000,41
Luxembourg,Spain,2000,2397
Luxembourg,Sweden,2000,967
Luxembourg,Switzerland,2000,468
Luxembourg,Thailand,2000,153
Luxembourg,Tunisia,2000,118
Luxembourg,Turkey,2000,177
Luxembourg,Ukraine,2000,154
Luxembourg,United Kingdom,2000,3760
Luxembourg,United States of America,2000,965
Luxembourg,Venezuela (Bolivarian Republic of),2000,22
Luxembourg,Viet Nam,2000,63
Monaco,France,2000,7134
Monaco,Italy,2000,4480
Netherlands,Afghanistan,2000,19683
Netherlands,Albania,2000,362
Netherlands,Algeria,2000,3717
Netherlands,Angola,2000,3445
Netherlands,Anguilla,2000,14
Netherlands,Antigua and Barbuda,2000,23
Netherlands,Argentina,2000,2020
Netherlands,Armenia,2000,85
Netherlands,Aruba,2000,727
Netherlands,Australia,2000,9177
Netherlands,Austria,2000,6742
Netherlands,Azerbaijan,2000,81
Netherlands,Bahamas,2000,48
Netherlands,Bahrain,2000,98
Netherlands,Bangladesh,2000,800
Netherlands,Barbados,2000,74
Netherlands,Belarus,2000,27
Netherlands,Belgium,2000,44982
Netherlands,Benin,2000,106
Netherlands,Bermuda,2000,19
Netherlands,Bhutan,2000,19
Netherlands,Bolivia (Plurinational State of),2000,431
Netherlands,Bosnia and Herzegovina,2000,458
Netherlands,Botswana,2000,177
Netherlands,Brazil,2000,7770
Netherlands,Brunei Darussalam,2000,545
Netherlands,Bulgaria,2000,1650
Netherlands,Burkina Faso,2000,181
Netherlands,Burundi,2000,444
Netherlands,Cabo Verde,2000,10923
Netherlands,Cambodia,2000,522
Netherlands,Cameroon,2000,859
Netherlands,Canada,2000,8136
Netherlands,Central African Republic,2000,29
Netherlands,Chad,2000,56
Netherlands,Chile,2000,2787
Netherlands,China,2000,32395
Netherlands,Colombia,2000,8883
Netherlands,Congo,2000,587
Netherlands,Costa Rica,2000,413
